year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,9,2,172.94,20,2024-09-02,159.91850388702977
2024,9,3,153.65,20,2024-09-03,159.91850388702977
2024,9,4,163.66,20,2024-09-04,159.91850388702977
2024,9,2,172.94,20,2024-09-02,177.75283462900993
2024,9,3,153.65,20,2024-09-03,177.75283462900993
2024,9,4,163.66,20,2024-09-04,177.75283462900993
2024,9,5,162.53,20,2024-09-05,177.75283462900993
2024,9,3,153.65,20,2024-09-03,174.54427820966998
2024,9,4,163.66,20,2024-09-04,174.54427820966998
2024,9,5,162.53,20,2024-09-05,174.54427820966998
2024,9,6,149.45,20,2024-09-06,174.54427820966998
2024,9,4,163.66,20,2024-09-04,160.61475940322333
2024,9,5,162.53,20,2024-09-05,160.61475940322333
2024,9,6,149.45,20,2024-09-06,160.61475940322333
2024,9,7,140.33,20,2024-09-07,160.61475940322333
2024,9,5,162.53,20,2024-09-05,162.64491980107445
2024,9,6,149.45,20,2024-09-06,162.64491980107445
2024,9,7,140.33,20,2024-09-07,162.64491980107445
2024,9,8,176.26,20,2024-09-08,162.64491980107445
2024,9,6,149.45,20,2024-09-06,162.56830660035814
2024,9,7,140.33,20,2024-09-07,162.56830660035814
2024,9,8,176.26,20,2024-09-08,162.56830660035814
2024,9,9,138.24,20,2024-09-09,162.56830660035814
2024,9,7,140.33,20,2024-09-07,153.82276886678605
2024,9,8,176.26,20,2024-09-08,153.82276886678605
2024,9,9,138.24,20,2024-09-09,153.82276886678605
2024,9,10,130.38,20,2024-09-10,153.82276886678605
2024,9,8,176.26,20,2024-09-08,144.82758962226202
2024,9,9,138.24,20,2024-09-09,144.82758962226202
2024,9,10,130.38,20,2024-09-10,144.82758962226202
2024,9,11,127.47,20,2024-09-11,144.82758962226202
2024,9,9,138.24,20,2024-09-09,165.78252987408734
2024,9,10,130.38,20,2024-09-10,165.78252987408734
2024,9,11,127.47,20,2024-09-11,165.78252987408734
2024,9,12,135.59,20,2024-09-12,165.78252987408734
2024,9,10,130.38,20,2024-09-10,147.42084329136244
2024,9,11,127.47,20,2024-09-11,147.42084329136244
2024,9,12,135.59,20,2024-09-12,147.42084329136244
2024,9,13,131.51,20,2024-09-13,147.42084329136244
2024,9,11,127.47,20,2024-09-11,136.0602810971208
2024,9,12,135.59,20,2024-09-12,136.0602810971208
2024,9,13,131.51,20,2024-09-13,136.0602810971208
2024,9,14,127.9,20,2024-09-14,136.0602810971208
2024,9,12,135.59,20,2024-09-12,130.3334270323736
2024,9,13,131.51,20,2024-09-13,130.3334270323736
2024,9,14,127.9,20,2024-09-14,130.3334270323736
2024,9,15,145.4,20,2024-09-15,130.3334270323736
2024,9,13,131.51,20,2024-09-13,133.8378090107912
2024,9,14,127.9,20,2024-09-14,133.8378090107912
2024,9,15,145.4,20,2024-09-15,133.8378090107912
2024,9,16,167.09,20,2024-09-16,133.8378090107912
2024,9,14,127.9,20,2024-09-14,132.2859363369304
2024,9,15,145.4,20,2024-09-15,132.2859363369304
2024,9,16,167.09,20,2024-09-16,132.2859363369304
2024,9,17,158.34,20,2024-09-17,132.2859363369304
2024,9,15,145.4,20,2024-09-15,129.3619787789768
2024,9,16,167.09,20,2024-09-16,129.3619787789768
2024,9,17,158.34,20,2024-09-17,129.3619787789768
2024,9,18,157.37,20,2024-09-18,129.3619787789768
2024,9,16,167.09,20,2024-09-16,140.0539929263256
2024,9,17,158.34,20,2024-09-17,140.0539929263256
2024,9,18,157.37,20,2024-09-18,140.0539929263256
2024,9,19,122.71,20,2024-09-19,140.0539929263256
2024,9,17,158.34,20,2024-09-17,158.07799764210856
2024,9,18,157.37,20,2024-09-18,158.07799764210856
2024,9,19,122.71,20,2024-09-19,158.07799764210856
2024,9,20,119.01,20,2024-09-20,158.07799764210856
2024,9,18,157.37,20,2024-09-18,158.25266588070284
2024,9,19,122.71,20,2024-09-19,158.25266588070284
2024,9,20,119.01,20,2024-09-20,158.25266588070284
2024,9,21,124.67,20,2024-09-21,158.25266588070284
2024,9,19,122.71,20,2024-09-19,157.66422196023427
2024,9,20,119.01,20,2024-09-20,157.66422196023427
2024,9,21,124.67,20,2024-09-21,157.66422196023427
2024,9,22,111.45,20,2024-09-22,157.66422196023427
2024,9,20,119.01,20,2024-09-20,134.3614073200781
2024,9,21,124.67,20,2024-09-21,134.3614073200781
2024,9,22,111.45,20,2024-09-22,134.3614073200781
2024,9,23,109.64,20,2024-09-23,134.3614073200781
2024,9,21,124.67,20,2024-09-21,124.12713577335936
2024,9,22,111.45,20,2024-09-22,124.12713577335936
2024,9,23,109.64,20,2024-09-23,124.12713577335936
2024,9,24,138.05,20,2024-09-24,124.12713577335936
2024,9,22,111.45,20,2024-09-22,124.48904525778646
2024,9,23,109.64,20,2024-09-23,124.48904525778646
2024,9,24,138.05,20,2024-09-24,124.48904525778646
2024,9,25,145.24,20,2024-09-25,124.48904525778646
2024,9,23,109.64,20,2024-09-23,115.79634841926216
2024,9,24,138.05,20,2024-09-24,115.79634841926216
2024,9,25,145.24,20,2024-09-25,115.79634841926216
2024,9,26,152.6,20,2024-09-26,115.79634841926216
2024,9,24,138.05,20,2024-09-24,111.69211613975403
2024,9,25,145.24,20,2024-09-25,111.69211613975403
2024,9,26,152.6,20,2024-09-26,111.69211613975403
2024,9,27,158.22,20,2024-09-27,111.69211613975403
2024,9,25,145.24,20,2024-09-25,129.26403871325135
2024,9,26,152.6,20,2024-09-26,129.26403871325135
2024,9,27,158.22,20,2024-09-27,129.26403871325135
2024,9,28,212.68,20,2024-09-28,129.26403871325135
2024,9,26,152.6,20,2024-09-26,139.91467957108378
2024,9,27,158.22,20,2024-09-27,139.91467957108378
2024,9,28,212.68,20,2024-09-28,139.91467957108378
2024,9,29,184.67,20,2024-09-29,139.91467957108378
2024,9,27,158.22,20,2024-09-27,148.37155985702793
2024,9,28,212.68,20,2024-09-28,148.37155985702793
2024,9,29,184.67,20,2024-09-29,148.37155985702793
2024,9,30,149.4,20,2024-09-30,148.37155985702793
2024,9,28,212.68,20,2024-09-28,154.9371866190093
2024,9,29,184.67,20,2024-09-29,154.9371866190093
2024,9,30,149.4,20,2024-09-30,154.9371866190093
2024,10,1,104.58,20,2024-10-01,154.9371866190093
2024,9,29,184.67,20,2024-09-29,193.43239553966976
2024,9,30,149.4,20,2024-09-30,193.43239553966976
2024,10,1,104.58,20,2024-10-01,193.43239553966976
2024,10,2,113.91,20,2024-10-02,193.43239553966976
2024,9,30,149.4,20,2024-09-30,187.5907985132233
2024,10,1,104.58,20,2024-10-01,187.5907985132233
2024,10,2,113.91,20,2024-10-02,187.5907985132233
2024,10,3,136.58,20,2024-10-03,187.5907985132233
2024,10,1,104.58,20,2024-10-01,162.13026617107442
2024,10,2,113.91,20,2024-10-02,162.13026617107442
2024,10,3,136.58,20,2024-10-03,162.13026617107442
2024,10,4,130.37,20,2024-10-04,162.13026617107442
2024,10,2,113.91,20,2024-10-02,123.7634220570248
2024,10,3,136.58,20,2024-10-03,123.7634220570248
2024,10,4,130.37,20,2024-10-04,123.7634220570248
2024,10,5,135.43,20,2024-10-05,123.7634220570248
2024,10,3,136.58,20,2024-10-03,117.19447401900828
2024,10,4,130.37,20,2024-10-04,117.19447401900828
2024,10,5,135.43,20,2024-10-05,117.19447401900828
2024,10,6,138.19,20,2024-10-06,117.19447401900828
2024,10,4,130.37,20,2024-10-04,130.1181580063361
2024,10,5,135.43,20,2024-10-05,130.1181580063361
2024,10,6,138.19,20,2024-10-06,130.1181580063361
2024,10,7,164.91,20,2024-10-07,130.1181580063361
2024,10,5,135.43,20,2024-10-05,130.2860526687787
2024,10,6,138.19,20,2024-10-06,130.2860526687787
2024,10,7,164.91,20,2024-10-07,130.2860526687787
2024,10,8,203.01,20,2024-10-08,130.2860526687787
2024,10,6,138.19,20,2024-10-06,133.71535088959288
2024,10,7,164.91,20,2024-10-07,133.71535088959288
2024,10,8,203.01,20,2024-10-08,133.71535088959288
2024,10,9,179.16,20,2024-10-09,133.71535088959288
2024,10,7,164.91,20,2024-10-07,136.69845029653095
2024,10,8,203.01,20,2024-10-08,136.69845029653095
2024,10,9,179.16,20,2024-10-09,136.69845029653095
2024,10,10,146.42,20,2024-10-10,136.69845029653095
2024,10,8,203.01,20,2024-10-08,155.50615009884365
2024,10,9,179.16,20,2024-10-09,155.50615009884365
2024,10,10,146.42,20,2024-10-10,155.50615009884365
2024,10,11,100.36,20,2024-10-11,155.50615009884365
2024,10,9,179.16,20,2024-10-09,187.1753833662812
2024,10,10,146.42,20,2024-10-10,187.1753833662812
2024,10,11,100.36,20,2024-10-11,187.1753833662812
2024,10,12,124.02,20,2024-10-12,187.1753833662812
2024,10,10,146.42,20,2024-10-10,181.83179445542703
2024,10,11,100.36,20,2024-10-11,181.83179445542703
2024,10,12,124.02,20,2024-10-12,181.83179445542703
2024,10,13,130.14,20,2024-10-13,181.83179445542703
2024,10,11,100.36,20,2024-10-11,158.22393148514234
2024,10,12,124.02,20,2024-10-12,158.22393148514234
2024,10,13,130.14,20,2024-10-13,158.22393148514234
2024,10,14,112.39,20,2024-10-14,158.22393148514234
2024,10,12,124.02,20,2024-10-12,119.64797716171412
2024,10,13,130.14,20,2024-10-13,119.64797716171412
2024,10,14,112.39,20,2024-10-14,119.64797716171412
2024,10,15,133.17,20,2024-10-15,119.64797716171412
2024,10,13,130.14,20,2024-10-13,122.56265905390472
2024,10,14,112.39,20,2024-10-14,122.56265905390472
2024,10,15,133.17,20,2024-10-15,122.56265905390472
2024,10,16,100.85,20,2024-10-16,122.56265905390472
2024,10,14,112.39,20,2024-10-14,127.6142196846349
2024,10,15,133.17,20,2024-10-15,127.6142196846349
2024,10,16,100.85,20,2024-10-16,127.6142196846349
2024,10,17,122.15,20,2024-10-17,127.6142196846349
2024,10,15,133.17,20,2024-10-15,117.46473989487828
2024,10,16,100.85,20,2024-10-16,117.46473989487828
2024,10,17,122.15,20,2024-10-17,117.46473989487828
2024,10,18,133.26,20,2024-10-18,117.46473989487828
2024,10,16,100.85,20,2024-10-16,127.93491329829276
2024,10,17,122.15,20,2024-10-17,127.93491329829276
2024,10,18,133.26,20,2024-10-18,127.93491329829276
2024,10,19,142.23,20,2024-10-19,127.93491329829276
2024,10,17,122.15,20,2024-10-17,109.87830443276424
2024,10,18,133.26,20,2024-10-18,109.87830443276424
2024,10,19,142.23,20,2024-10-19,109.87830443276424
2024,10,20,119.65,20,2024-10-20,109.87830443276424
2024,10,18,133.26,20,2024-10-18,118.05943481092142
2024,10,19,142.23,20,2024-10-19,118.05943481092142
2024,10,20,119.65,20,2024-10-20,118.05943481092142
2024,10,21,107.5,20,2024-10-21,118.05943481092142
2024,10,19,142.23,20,2024-10-19,128.1931449369738
2024,10,20,119.65,20,2024-10-20,128.1931449369738
2024,10,21,107.5,20,2024-10-21,128.1931449369738
2024,10,22,121.09,20,2024-10-22,128.1931449369738
2024,10,20,119.65,20,2024-10-20,137.55104831232458
2024,10,21,107.5,20,2024-10-21,137.55104831232458
2024,10,22,121.09,20,2024-10-22,137.55104831232458
2024,10,23,111.35,20,2024-10-23,137.55104831232458
2024,10,21,107.5,20,2024-10-21,125.6170161041082
2024,10,22,121.09,20,2024-10-22,125.6170161041082
2024,10,23,111.35,20,2024-10-23,125.6170161041082
2024,10,24,112.2,20,2024-10-24,125.6170161041082
2024,10,22,121.09,20,2024-10-22,113.53900536803606
2024,10,23,111.35,20,2024-10-23,113.53900536803606
2024,10,24,112.2,20,2024-10-24,113.53900536803606
2024,10,25,96.01,20,2024-10-25,113.53900536803606
2024,10,23,111.35,20,2024-10-23,118.57300178934535
2024,10,24,112.2,20,2024-10-24,118.57300178934535
2024,10,25,96.01,20,2024-10-25,118.57300178934535
2024,10,26,102.49,20,2024-10-26,118.57300178934535
2024,10,24,112.2,20,2024-10-24,113.75766726311512
2024,10,25,96.01,20,2024-10-25,113.75766726311512
2024,10,26,102.49,20,2024-10-26,113.75766726311512
2024,10,27,103.53,20,2024-10-27,113.75766726311512
2024,10,25,96.01,20,2024-10-25,112.71922242103837
2024,10,26,102.49,20,2024-10-26,112.71922242103837
2024,10,27,103.53,20,2024-10-27,112.71922242103837
2024,10,28,107.16,20,2024-10-28,112.71922242103837
2024,10,26,102.49,20,2024-10-26,101.5797408070128
2024,10,27,103.53,20,2024-10-27,101.5797408070128
2024,10,28,107.16,20,2024-10-28,101.5797408070128
2024,10,29,119.24,20,2024-10-29,101.5797408070128
2024,10,27,103.53,20,2024-10-27,102.18658026900424
2024,10,28,107.16,20,2024-10-28,102.18658026900424
2024,10,29,119.24,20,2024-10-29,102.18658026900424
2024,10,30,101.24,20,2024-10-30,102.18658026900424
2024,10,28,107.16,20,2024-10-28,103.0821934230014
2024,10,29,119.24,20,2024-10-29,103.0821934230014
2024,10,30,101.24,20,2024-10-30,103.0821934230014
2024,10,31,112.89,20,2024-10-31,103.0821934230014
2024,10,29,119.24,20,2024-10-29,105.80073114100048
2024,10,30,101.24,20,2024-10-30,105.80073114100048
2024,10,31,112.89,20,2024-10-31,105.80073114100048
2024,11,1,97.12,20,2024-11-01,105.80073114100048
2024,10,30,101.24,20,2024-10-30,114.7602437136668
2024,10,31,112.89,20,2024-10-31,114.7602437136668
2024,11,1,97.12,20,2024-11-01,114.7602437136668
2024,11,2,104.49,20,2024-11-02,114.7602437136668
2024,10,31,112.89,20,2024-10-31,105.7467479045556
2024,11,1,97.12,20,2024-11-01,105.7467479045556
2024,11,2,104.49,20,2024-11-02,105.7467479045556
2024,11,3,90.43,20,2024-11-03,105.7467479045556
2024,11,1,97.12,20,2024-11-01,110.5089159681852
2024,11,2,104.49,20,2024-11-02,110.5089159681852
2024,11,3,90.43,20,2024-11-03,110.5089159681852
2024,11,4,76.89,20,2024-11-04,110.5089159681852
2024,11,2,104.49,20,2024-11-02,101.58297198939506
2024,11,3,90.43,20,2024-11-03,101.58297198939506
2024,11,4,76.89,20,2024-11-04,101.58297198939506
2024,11,5,78.8,20,2024-11-05,101.58297198939506
2024,11,3,90.43,20,2024-11-03,103.52099066313168
2024,11,4,76.89,20,2024-11-04,103.52099066313168
2024,11,5,78.8,20,2024-11-05,103.52099066313168
2024,11,6,104.16,20,2024-11-06,103.52099066313168
2024,11,4,76.89,20,2024-11-04,94.79366355437725
2024,11,5,78.8,20,2024-11-05,94.79366355437725
2024,11,6,104.16,20,2024-11-06,94.79366355437725
2024,11,7,92.92,20,2024-11-07,94.79366355437725
2024,11,5,78.8,20,2024-11-05,82.85788785145907
2024,11,6,104.16,20,2024-11-06,82.85788785145907
2024,11,7,92.92,20,2024-11-07,82.85788785145907
2024,11,8,96.15,20,2024-11-08,82.85788785145907
2024,11,6,104.16,20,2024-11-06,80.15262928381969
2024,11,7,92.92,20,2024-11-07,80.15262928381969
2024,11,8,96.15,20,2024-11-08,80.15262928381969
2024,11,9,103.1,20,2024-11-09,80.15262928381969
2024,11,7,92.92,20,2024-11-07,96.15754309460657
2024,11,8,96.15,20,2024-11-08,96.15754309460657
2024,11,9,103.1,20,2024-11-09,96.15754309460657
2024,11,10,91.51,20,2024-11-10,96.15754309460657
2024,11,8,96.15,20,2024-11-08,93.99918103153551
2024,11,9,103.1,20,2024-11-09,93.99918103153551
2024,11,10,91.51,20,2024-11-10,93.99918103153551
2024,11,11,96.7,20,2024-11-11,93.99918103153551
2024,11,9,103.1,20,2024-11-09,95.43306034384516
2024,11,10,91.51,20,2024-11-10,95.43306034384516
2024,11,11,96.7,20,2024-11-11,95.43306034384516
2024,11,12,98.83,20,2024-11-12,95.43306034384516
2024,11,10,91.51,20,2024-11-10,100.54435344794838
2024,11,11,96.7,20,2024-11-11,100.54435344794838
2024,11,12,98.83,20,2024-11-12,100.54435344794838
2024,11,13,99.73,20,2024-11-13,100.54435344794838
2024,11,11,96.7,20,2024-11-11,94.52145114931614
2024,11,12,98.83,20,2024-11-12,94.52145114931614
2024,11,13,99.73,20,2024-11-13,94.52145114931614
2024,11,14,100.79,20,2024-11-14,94.52145114931614
2024,11,12,98.83,20,2024-11-12,95.97381704977204
2024,11,13,99.73,20,2024-11-13,95.97381704977204
2024,11,14,100.79,20,2024-11-14,95.97381704977204
2024,11,15,78.55,20,2024-11-15,95.97381704977204
2024,11,13,99.73,20,2024-11-13,97.87793901659067
2024,11,14,100.79,20,2024-11-14,97.87793901659067
2024,11,15,78.55,20,2024-11-15,97.87793901659067
2024,11,16,80.62,20,2024-11-16,97.87793901659067
2024,11,14,100.79,20,2024-11-14,99.11264633886356
2024,11,15,78.55,20,2024-11-15,99.11264633886356
2024,11,16,80.62,20,2024-11-16,99.11264633886356
2024,11,17,86.59,20,2024-11-17,99.11264633886356
2024,11,15,78.55,20,2024-11-15,100.23088211295452
2024,11,16,80.62,20,2024-11-16,100.23088211295452
2024,11,17,86.59,20,2024-11-17,100.23088211295452
2024,11,18,97.83,20,2024-11-18,100.23088211295452
2024,11,16,80.62,20,2024-11-16,85.77696070431818
2024,11,17,86.59,20,2024-11-17,85.77696070431818
2024,11,18,97.83,20,2024-11-18,85.77696070431818
2024,11,19,93.11,20,2024-11-19,85.77696070431818
2024,11,17,86.59,20,2024-11-17,82.3389869014394
2024,11,18,97.83,20,2024-11-18,82.3389869014394
2024,11,19,93.11,20,2024-11-19,82.3389869014394
2024,11,20,99.05,20,2024-11-20,82.3389869014394
2024,11,18,97.83,20,2024-11-18,85.17299563381313
2024,11,19,93.11,20,2024-11-19,85.17299563381313
2024,11,20,99.05,20,2024-11-20,85.17299563381313
2024,11,21,110.16,20,2024-11-21,85.17299563381313
2024,11,19,93.11,20,2024-11-19,93.6109985446044
2024,11,20,99.05,20,2024-11-20,93.6109985446044
2024,11,21,110.16,20,2024-11-21,93.6109985446044
2024,11,22,105.76,20,2024-11-22,93.6109985446044
2024,11,20,99.05,20,2024-11-20,93.27699951486812
2024,11,21,110.16,20,2024-11-21,93.27699951486812
2024,11,22,105.76,20,2024-11-22,93.27699951486812
2024,11,23,110.38,20,2024-11-23,93.27699951486812
2024,11,21,110.16,20,2024-11-21,97.12566650495604
2024,11,22,105.76,20,2024-11-22,97.12566650495604
2024,11,23,110.38,20,2024-11-23,97.12566650495604
2024,11,24,96.22,20,2024-11-24,97.12566650495604
2024,11,22,105.76,20,2024-11-22,105.81522216831868
2024,11,23,110.38,20,2024-11-23,105.81522216831868
2024,11,24,96.22,20,2024-11-24,105.81522216831868
2024,11,25,98.6,20,2024-11-25,105.81522216831868
2024,11,23,110.38,20,2024-11-23,105.77840738943956
2024,11,24,96.22,20,2024-11-24,105.77840738943956
2024,11,25,98.6,20,2024-11-25,105.77840738943956
2024,11,26,109.3,20,2024-11-26,105.77840738943956
2024,11,24,96.22,20,2024-11-24,108.84613579647986
2024,11,25,98.6,20,2024-11-25,108.84613579647986
2024,11,26,109.3,20,2024-11-26,108.84613579647986
2024,11,27,98.1,20,2024-11-27,108.84613579647986
2024,11,25,98.6,20,2024-11-25,100.42871193215996
2024,11,26,109.3,20,2024-11-26,100.42871193215996
2024,11,27,98.1,20,2024-11-27,100.42871193215996
2024,11,28,91.47,20,2024-11-28,100.42871193215996
2024,11,26,109.3,20,2024-11-26,99.20957064405331
2024,11,27,98.1,20,2024-11-27,99.20957064405331
2024,11,28,91.47,20,2024-11-28,99.20957064405331
2024,11,29,115.42,20,2024-11-29,99.20957064405331
2024,11,27,98.1,20,2024-11-27,105.93652354801776
2024,11,28,91.47,20,2024-11-28,105.93652354801776
2024,11,29,115.42,20,2024-11-29,105.93652354801776
2024,11,30,111.06,20,2024-11-30,105.93652354801776
2024,11,28,91.47,20,2024-11-28,100.71217451600592
2024,11,29,115.42,20,2024-11-29,100.71217451600592
2024,11,30,111.06,20,2024-11-30,100.71217451600592
2024,12,1,103.12,20,2024-12-01,100.71217451600592
2024,11,29,115.42,20,2024-11-29,94.55072483866864
2024,11,30,111.06,20,2024-11-30,94.55072483866864
2024,12,1,103.12,20,2024-12-01,94.55072483866864
2024,12,2,86.78,20,2024-12-02,94.55072483866864
2024,11,30,111.06,20,2024-11-30,108.46357494622288
2024,12,1,103.12,20,2024-12-01,108.46357494622288
2024,12,2,86.78,20,2024-12-02,108.46357494622288
2024,12,3,106.19,20,2024-12-03,108.46357494622288
2024,12,1,103.12,20,2024-12-01,110.1945249820743
2024,12,2,86.78,20,2024-12-02,110.1945249820743
2024,12,3,106.19,20,2024-12-03,110.1945249820743
2024,12,4,113.83,20,2024-12-04,110.1945249820743
2024,12,2,86.78,20,2024-12-02,105.47817499402476
2024,12,3,106.19,20,2024-12-03,105.47817499402476
2024,12,4,113.83,20,2024-12-04,105.47817499402476
2024,12,5,111.51,20,2024-12-05,105.47817499402476
2024,12,3,106.19,20,2024-12-03,93.01272499800824
2024,12,4,113.83,20,2024-12-04,93.01272499800824
2024,12,5,111.51,20,2024-12-05,93.01272499800824
2024,12,6,101.42,20,2024-12-06,93.01272499800824
2024,12,4,113.83,20,2024-12-04,101.79757499933608
2024,12,5,111.51,20,2024-12-05,101.79757499933608
2024,12,6,101.42,20,2024-12-06,101.79757499933608
2024,12,7,103.64,20,2024-12-07,101.79757499933608
2024,12,5,111.51,20,2024-12-05,109.81919166644536
2024,12,6,101.42,20,2024-12-06,109.81919166644536
2024,12,7,103.64,20,2024-12-07,109.81919166644536
2024,12,8,96.35,20,2024-12-08,109.81919166644536
2024,12,6,101.42,20,2024-12-06,110.94639722214843
2024,12,7,103.64,20,2024-12-07,110.94639722214843
2024,12,8,96.35,20,2024-12-08,110.94639722214843
2024,12,9,92.75,20,2024-12-09,110.94639722214843
2024,12,7,103.64,20,2024-12-07,104.59546574071616
2024,12,8,96.35,20,2024-12-08,104.59546574071616
2024,12,9,92.75,20,2024-12-09,104.59546574071616
2024,12,10,102.59,20,2024-12-10,104.59546574071616
2024,12,8,96.35,20,2024-12-08,103.95848858023872
2024,12,9,92.75,20,2024-12-09,103.95848858023872
2024,12,10,102.59,20,2024-12-10,103.95848858023872
2024,12,11,110.73,20,2024-12-11,103.95848858023872
2024,12,9,92.75,20,2024-12-09,98.88616286007958
2024,12,10,102.59,20,2024-12-10,98.88616286007958
2024,12,11,110.73,20,2024-12-11,98.88616286007958
2024,12,12,108.89,20,2024-12-12,98.88616286007958
2024,12,10,102.59,20,2024-12-10,94.79538762002652
2024,12,11,110.73,20,2024-12-11,94.79538762002652
2024,12,12,108.89,20,2024-12-12,94.79538762002652
2024,12,13,123.28,20,2024-12-13,94.79538762002652
2024,12,11,110.73,20,2024-12-11,99.99179587334218
2024,12,12,108.89,20,2024-12-12,99.99179587334218
2024,12,13,123.28,20,2024-12-13,99.99179587334218
2024,12,14,111.02,20,2024-12-14,99.99179587334218
2024,12,12,108.89,20,2024-12-12,107.1505986244474
2024,12,13,123.28,20,2024-12-13,107.1505986244474
2024,12,14,111.02,20,2024-12-14,107.1505986244474
2024,12,15,119.43,20,2024-12-15,107.1505986244474
2024,12,13,123.28,20,2024-12-13,108.31019954148246
2024,12,14,111.02,20,2024-12-14,108.31019954148246
2024,12,15,119.43,20,2024-12-15,108.31019954148246
